pair_index,scene,source_id,target_id,method,num_correspondences,putative_inlier_ratio,rotation_error_deg,translation_error,success,runtime_seconds,mean_hops,best_hops,effective_rank,regeneration_updates,regenerated_correspondences,subsample_seconds,graph_seconds,seed_seconds,search_seconds,refinement_seconds,regeneration_seconds
14,7-scenes-redkitchen,27,0,sagereg_regen,1006,0.0168986083499005,178.48508889918128,3.3107101339085894,False,0.3561312320016441,1.8854166666666667,2.0,1.801098638143295,6.0,3299.0,,,,,,
15,7-scenes-redkitchen,28,0,sagereg_regen,842,0.008313539192399,155.44835038712148,3.786700530635966,False,0.2942388800001936,1.7395833333333333,2.0,1.2873556281011662,4.0,4012.0,,,,,,
16,7-scenes-redkitchen,29,0,sagereg_regen,683,0.007320644216691,93.07869580392018,1.5656478607810371,False,0.2502256369989482,1.78125,2.0,2.099293968367327,6.0,3384.0,,,,,,
17,7-scenes-redkitchen,31,0,sagereg_regen,553,0.0090415913200723,98.28356358541188,1.106425531149708,False,0.1918183360030525,1.6458333333333333,2.0,1.9652851049127789,5.0,1804.0,,,,,,
18,7-scenes-redkitchen,32,0,sagereg_regen,530,0.0056603773584905,171.35371092750114,2.229551353617228,False,0.1771360659986385,1.6979166666666667,2.0,2.075847964819788,2.0,1995.0,,,,,,
19,7-scenes-redkitchen,37,0,sagereg_regen,924,0.0259740259740259,91.92540125923928,0.5740686391739861,False,0.3218681939979433,1.7708333333333333,2.0,1.6636569628454916,4.0,4903.0,,,,,,
20,7-scenes-redkitchen,38,0,sagereg_regen,734,0.0326975476839237,4.300152547291798,0.0521958381388453,True,0.2657917279939283,1.7916666666666667,2.0,1.993476145396868,4.0,4383.0,,,,,,
21,7-scenes-redkitchen,39,0,sagereg_regen,986,0.0466531440162271,2.471561586861565,0.0288976742717595,True,0.3582500490010716,1.7708333333333333,2.0,2.136655714776317,6.0,4876.0,,,,,,
22,7-scenes-redkitchen,41,0,sagereg_regen,844,0.0627962085308056,2.9979275987027614,0.1063144079759856,True,0.3047974869987229,1.8229166666666667,2.0,1.4691841963897625,6.0,3721.0,,,,,,
23,7-scenes-redkitchen,2,1,sagereg_regen,954,0.1813417190775681,1.4353093873872396,0.0219074793690423,True,0.3693152449923218,1.9895833333333333,2.0,2.655864355233101,5.0,6836.0,,,,,,
24,7-scenes-redkitchen,3,1,sagereg_regen,839,0.0893921334922526,1.2473879614978245,0.0286664913456363,True,0.314019023993751,1.9479166666666667,2.0,2.379408799633921,3.0,6003.0,,,,,,
25,7-scenes-redkitchen,4,1,sagereg_regen,890,0.0887640449438202,1.709288605848829,0.0338924257635144,True,0.3248059480029042,1.8229166666666667,2.0,2.098085563143025,4.0,5336.0,,,,,,
26,7-scenes-redkitchen,5,1,sagereg_regen,795,0.0654088050314465,1.2078879852695743,0.0312193025249385,True,0.2835705939942272,1.8541666666666667,2.0,1.7078272599667166,3.0,4366.0,,,,,,
27,7-scenes-redkitchen,10,1,sagereg_regen,858,0.0722610722610722,1.5634444775408625,0.0390221097102613,True,0.3119910130044445,1.8229166666666667,2.0,1.650339258325643,4.0,4776.0,,,,,,
28,7-scenes-redkitchen,11,1,sagereg_regen,906,0.0905077262693156,1.5658400125130938,0.0342156834462188,True,0.3435713450016919,1.9270833333333333,2.0,1.8838926336459572,5.0,5821.0,,,,,,
29,7-scenes-redkitchen,12,1,sagereg_regen,854,0.1768149882903981,1.2950279385751993,0.0164836908592116,True,0.3412228349989163,1.96875,2.0,2.3071878165388187,5.0,6362.0,,,,,,
30,7-scenes-redkitchen,13,1,sagereg_regen,809,0.1606922126081582,1.361404024096185,0.0183032573435095,True,0.313634648999141,1.9791666666666667,2.0,2.401531445565967,5.0,5529.0,,,,,,
31,7-scenes-redkitchen,14,1,sagereg_regen,687,0.098981077147016,1.8394799021992767,0.0255024627085833,True,0.2591732439977932,1.96875,2.0,2.234167409704593,4.0,5259.0,,,,,,
32,7-scenes-redkitchen,26,1,sagereg_regen,883,0.0237825594563986,7.316672144049723,0.2867713188045585,True,0.3281695999976364,1.8541666666666667,2.0,1.5660778215604327,6.0,5004.0,,,,,,
33,7-scenes-redkitchen,27,1,sagereg_regen,969,0.0113519091847265,119.1934864390109,3.133888918714664,False,0.3396727700019255,1.90625,2.0,1.716332763412396,4.0,5367.0,,,,,,
34,7-scenes-redkitchen,28,1,sagereg_regen,892,0.0056053811659192,179.22358501165823,4.3850319623440885,False,0.2965537479976774,1.8020833333333333,2.0,1.889927587943437,3.0,1708.0,,,,,,
35,7-scenes-redkitchen,29,1,sagereg_regen,698,0.0071633237822349,178.46646883967688,3.0582847993107323,False,0.2522015670037945,1.7708333333333333,2.0,1.5844230171620546,6.0,2472.0,,,,,,
36,7-scenes-redkitchen,31,1,sagereg_regen,561,0.0106951871657754,108.18976750432005,1.752082799039064,False,0.1988278740027453,1.8020833333333333,2.0,1.4085296248997503,6.0,1574.0,,,,,,
37,7-scenes-redkitchen,32,1,sagereg_regen,565,0.0,104.92100457147238,1.8968984925598504,False,0.2055444319994421,1.8541666666666667,2.0,1.5853198439395508,4.0,3247.0,,,,,,
38,7-scenes-redkitchen,40,1,sagereg_regen,817,0.1101591187270501,1.9643763830252423,0.0683401288142678,True,0.3051980379968881,1.8958333333333333,2.0,1.8751559933207116,2.0,5162.0,,,,,,
39,7-scenes-redkitchen,41,1,sagereg_regen,822,0.0583941605839416,2.492674226329349,0.0863623459409806,True,0.2899834320051013,1.8333333333333333,2.0,1.253600148655538,4.0,3688.0,,,,,,
40,7-scenes-redkitchen,3,2,sagereg_regen,1048,0.2795801526717557,0.5623814957883054,0.0151407579218422,True,0.4090512439943268,1.9270833333333333,2.0,2.4162037539919528,4.0,6731.0,,,,,,
41,7-scenes-redkitchen,11,2,sagereg_regen,834,0.052757793764988,1.0086347540411085,0.0478973223232193,True,0.300516368006356,1.8541666666666667,2.0,2.089767618625341,6.0,4193.0,,,,,,
42,7-scenes-redkitchen,12,2,sagereg_regen,824,0.1662621359223301,1.6107999011045873,0.0108376902273592,True,0.3213611149985809,1.9375,2.0,2.5357652388872967,5.0,5804.0,,,,,,
43,7-scenes-redkitchen,13,2,sagereg_regen,836,0.2200956937799043,1.2083091645491062,0.0140076893681765,True,0.3177288500010036,1.9270833333333333,2.0,2.4670375508847995,4.0,5571.0,,,,,,
44,7-scenes-redkitchen,14,2,sagereg_regen,655,0.1618320610687023,1.1531982161567411,0.0292975875069387,True,0.2842688219971023,1.9479166666666667,2.0,2.369693833325436,4.0,4408.0,,,,,,
45,7-scenes-redkitchen,26,2,sagereg_regen,869,0.001150747986191,30.07145030324881,1.546326259169125,False,0.3131814180014771,1.8229166666666667,2.0,1.9415775067591183,6.0,4269.0,,,,,,
46,7-scenes-redkitchen,27,2,sagereg_regen,1100,0.0072727272727272,88.21209610346429,3.5485632129107367,False,0.38946395599487,1.8125,2.0,1.4517509218741205,5.0,6449.0,,,,,,
47,7-scenes-redkitchen,28,2,sagereg_regen,820,0.0170731707317073,153.75493371467357,5.139022436000483,False,0.2689442069968208,1.8020833333333333,2.0,1.7432256495854548,4.0,1359.0,,,,,,
48,7-scenes-redkitchen,29,2,sagereg_regen,701,0.0442225392296719,1.588554136279044,0.0210847543561999,True,0.2770696679945104,1.8645833333333333,2.0,2.34117479205068,6.0,7357.0,,,,,,
49,7-scenes-redkitchen,30,2,sagereg_regen,536,0.0111940298507462,114.847825951135,2.123618843692845,False,0.2004259919995092,1.8958333333333333,2.0,1.2955932783390298,6.0,2088.0,,,,,,
50,7-scenes-redkitchen,31,2,sagereg_regen,498,0.0261044176706827,178.50818982827997,3.5052300508293306,False,0.180504676005512,1.84375,2.0,1.5751153367044737,6.0,1995.0,,,,,,
51,7-scenes-redkitchen,40,2,sagereg_regen,890,0.1213483146067415,1.3176579347021211,0.0530010071688884,True,0.3443143190015689,1.9375,2.0,2.4840664273901925,5.0,6400.0,,,,,,
52,7-scenes-redkitchen,41,2,sagereg_regen,985,0.1796954314720812,1.7197581384612934,0.0269408191267773,True,0.370155929995235,1.9375,2.0,2.0853907625992654,4.0,5605.0,,,,,,
53,7-scenes-redkitchen,42,2,sagereg_regen,815,0.1865030674846625,2.2444892303042527,0.052925707291162,True,0.2971961900038877,1.9583333333333333,2.0,2.081830399264534,3.0,4340.0,,,,,,
54,7-scenes-redkitchen,4,3,sagereg_regen,860,0.1476744186046511,0.9600816348412764,0.0124973491281392,True,0.3294885299983434,1.9166666666666667,2.0,2.315157571973976,3.0,5697.0,,,,,,
55,7-scenes-redkitchen,5,3,sagereg_regen,752,0.038563829787234,0.4324984316722908,0.0209499954430754,True,0.2796613309983513,1.8020833333333333,2.0,1.302729328055812,4.0,3981.0,,,,,,
56,7-scenes-redkitchen,10,3,sagereg_regen,819,0.0769230769230769,0.9249940843959696,0.0292550332779935,True,0.3046728000044822,1.7604166666666667,2.0,1.6879432761632625,6.0,4719.0,,,,,,
57,7-scenes-redkitchen,11,3,sagereg_regen,879,0.111490329920364,0.8839639976131045,0.0303606009429144,True,0.3259975590044632,1.90625,2.0,2.2538444199362684,4.0,5392.0,,,,,,
58,7-scenes-redkitchen,12,3,sagereg_regen,889,0.2530933633295838,0.8168641056749487,0.0144734383650179,True,0.3579068580002058,1.9479166666666667,2.0,2.42995697600949,5.0,7023.0,,,,,,
59,7-scenes-redkitchen,13,3,sagereg_regen,922,0.4143167028199566,1.0861998691834438,0.0244016629515757,True,0.3654533610097132,2.0,2.0,2.7277765102805502,4.0,6303.0,,,,,,
60,7-scenes-redkitchen,14,3,sagereg_regen,747,0.2637215528781794,1.6146972211017576,0.0193497391685481,True,0.2986553709924919,2.0,2.0,2.664651018778551,4.0,5498.0,,,,,,
61,7-scenes-redkitchen,26,3,sagereg_regen,882,0.0272108843537414,2.337810346734693,0.0892810860803455,True,0.3169352350014378,1.8020833333333333,2.0,1.768891377261134,3.0,4442.0,,,,,,
62,7-scenes-redkitchen,27,3,sagereg_regen,1003,0.0179461615154536,2.448982011160321,0.0603992394324546,True,0.3817642089998116,1.8645833333333333,2.0,2.4469294686362453,4.0,8751.0,,,,,,
63,7-scenes-redkitchen,28,3,sagereg_regen,886,0.0214446952595936,91.08632061009313,2.441192884518143,False,0.317606329001137,1.90625,2.0,1.7069315244718792,4.0,5749.0,,,,,,
64,7-scenes-redkitchen,29,3,sagereg_regen,719,0.0347705146036161,91.24613027377424,1.7427829859378126,False,0.2618885280026006,1.8958333333333333,2.0,1.2728536132738928,4.0,4827.0,,,,,,
65,7-scenes-redkitchen,30,3,sagereg_regen,495,0.0242424242424242,92.89528721350668,0.9874812167177488,False,0.1911185189965181,1.8541666666666667,2.0,1.238506700053683,6.0,3605.0,,,,,,
66,7-scenes-redkitchen,40,3,sagereg_regen,973,0.1706063720452209,1.665524244376516,0.0641189356782005,True,0.3917646830013837,1.90625,2.0,2.01766606641631,4.0,7034.0,,,,,,
67,7-scenes-redkitchen,41,3,sagereg_regen,949,0.2297154899894626,1.297368013033814,0.0362669553432276,True,0.3884878190001473,1.9270833333333333,2.0,1.981127742241232,4.0,6641.0,,,,,,
68,7-scenes-redkitchen,42,3,sagereg_regen,879,0.3344709897610921,1.5072468859081825,0.0487647456903756,True,0.3528966579979169,1.9270833333333333,2.0,1.9658517963313369,3.0,5788.0,,,,,,
69,7-scenes-redkitchen,43,3,sagereg_regen,808,0.3415841584158416,1.295149405675018,0.042046548240525,True,0.3200840040008188,1.9270833333333333,2.0,2.015274824866252,4.0,5063.0,,,,,,
70,7-scenes-redkitchen,44,3,sagereg_regen,555,0.1567567567567567,1.2445609852963402,0.0440123959966185,True,0.228139184997417,1.9375,2.0,2.068478087218219,5.0,4480.0,,,,,,
71,7-scenes-redkitchen,45,3,sagereg_regen,462,0.093073593073593,1.1287623576343375,0.0373143590734324,True,0.179212961003941,1.8333333333333333,2.0,2.111751222951329,6.0,3600.0,,,,,,
72,7-scenes-redkitchen,5,4,sagereg_regen,1141,0.2848378615249781,0.4361810486393362,0.023757683384392,True,0.453340013998968,1.96875,2.0,2.377661303108366,2.0,7575.0,,,,,,
73,7-scenes-redkitchen,6,4,sagereg_regen,843,0.1103202846975089,1.5328828855188894,0.0644127692687514,True,0.326495656001498,1.8958333333333333,2.0,1.9215782411117777,3.0,5251.0,,,,,,
74,7-scenes-redkitchen,7,4,sagereg_regen,867,0.0715109573241061,1.4442889519213178,0.0800794463040989,True,0.3267715430047246,1.8541666666666667,2.0,1.856489071540136,6.0,4657.0,,,,,,
75,7-scenes-redkitchen,9,4,sagereg_regen,1215,0.1572016460905349,1.2240643393595405,0.06011664475545,True,0.4480879719994846,1.90625,2.0,2.0695687035928376,4.0,5190.0,,,,,,
76,7-scenes-redkitchen,10,4,sagereg_regen,1094,0.2385740402193784,1.132824361536326,0.0254622524229556,True,0.4218873970021377,1.9479166666666667,2.0,2.2947426922690517,2.0,8223.0,,,,,,
77,7-scenes-redkitchen,11,4,sagereg_regen,1064,0.2988721804511278,0.9227597147637808,0.0230438886575563,True,0.4201543950039195,1.9583333333333333,2.0,2.1213725073977168,4.0,7768.0,,,,,,
78,7-scenes-redkitchen,12,4,sagereg_regen,869,0.2347525891829689,1.0531970803576576,0.0257700467956445,True,0.3356172789935954,1.96875,2.0,2.601855804122553,2.0,6151.0,,,,,,
79,7-scenes-redkitchen,13,4,sagereg_regen,706,0.141643059490085,1.3583548254466145,0.0244627150832738,True,0.2752310159994522,1.8541666666666667,2.0,2.6347463442131978,5.0,4940.0,,,,,,
80,7-scenes-redkitchen,14,4,sagereg_regen,608,0.1776315789473684,3.154345780123588,0.0585488753345599,True,0.2465377669941517,1.9791666666666667,2.0,2.202461692800452,4.0,5201.0,,,,,,
81,7-scenes-redkitchen,15,4,sagereg_regen,626,0.1437699680511182,2.4857720366348643,0.0421578608465711,True,0.2586136059981072,1.8958333333333333,2.0,2.334526342418768,6.0,5543.0,,,,,,
82,7-scenes-redkitchen,18,4,sagereg_regen,1148,0.0966898954703832,1.303931224958091,0.0698205115954246,True,0.4127997199975652,1.9270833333333333,2.0,2.432375200378912,6.0,5253.0,,,,,,
83,7-scenes-redkitchen,19,4,sagereg_regen,1072,0.1847014925373134,1.5768727524396329,0.0501391407257158,True,0.41872374999366,1.9270833333333333,2.0,2.059880851047967,4.0,5622.0,,,,,,
84,7-scenes-redkitchen,20,4,sagereg_regen,994,0.0432595573440643,2.08234141488563,0.1071028724847424,True,0.3616955519973999,1.71875,2.0,1.5708615422078844,3.0,4247.0,,,,,,
85,7-scenes-redkitchen,25,4,sagereg_regen,960,0.0510416666666666,1.6549820265443838,0.0331842077277691,True,0.3506126990032499,1.8541666666666667,2.0,2.383560558654731,4.0,5696.0,,,,,,
86,7-scenes-redkitchen,26,4,sagereg_regen,936,0.0726495726495726,1.9345297614556087,0.0643239716877347,True,0.3589683189929928,1.8541666666666667,2.0,2.191312936688808,4.0,7701.0,,,,,,
87,7-scenes-redkitchen,27,4,sagereg_regen,1055,0.0199052132701421,5.837432944291263,0.1915005323275532,True,0.3735073640054906,1.8020833333333333,2.0,1.4031366548257278,6.0,7102.0,,,,,,
88,7-scenes-redkitchen,37,4,sagereg_regen,871,0.0309988518943742,2.6481956693993296,0.0593827468676904,True,0.3169470089997048,1.78125,2.0,2.0054932884251566,4.0,5854.0,,,,,,
89,7-scenes-redkitchen,38,4,sagereg_regen,838,0.0417661097852028,3.0515626190126297,0.0582168774707706,True,0.3008639019972179,1.8541666666666667,2.0,2.5120294191504566,3.0,4741.0,,,,,,
90,7-scenes-redkitchen,39,4,sagereg_regen,1030,0.0922330097087378,2.5410151069242195,0.0692034649060905,True,0.3813962350031943,1.8854166666666667,2.0,2.057653826919953,4.0,5737.0,,,,,,
91,7-scenes-redkitchen,41,4,sagereg_regen,892,0.0358744394618834,1.8925177854093616,0.0543470320927261,True,0.3173075939994305,1.75,2.0,2.489769230814027,4.0,3716.0,,,,,,
92,7-scenes-redkitchen,6,5,sagereg_regen,985,0.2375634517766497,0.8352951965628196,0.0428962069487588,True,0.3965329260026919,1.96875,2.0,2.2057661314785872,5.0,6652.0,,,,,,
93,7-scenes-redkitchen,7,5,sagereg_regen,926,0.1220302375809935,1.1571659628858784,0.0575902289591552,True,0.3497844989979057,1.9270833333333333,2.0,2.0732156651276985,3.0,5959.0,,,,,,
94,7-scenes-redkitchen,8,5,sagereg_regen,1026,0.067251461988304,2.014801593812503,0.0941540129281728,True,0.3714528429991333,1.8020833333333333,2.0,2.301254567596449,3.0,4865.0,,,,,,
95,7-scenes-redkitchen,9,5,sagereg_regen,1208,0.2069536423841059,1.2502980725556911,0.04539259086596,True,0.4537182850035606,1.9479166666666667,2.0,2.048507604406105,4.0,6556.0,,,,,,
96,7-scenes-redkitchen,10,5,sagereg_regen,1143,0.2747156605424322,0.9917027231167428,0.013013300570368,True,0.4387681029984378,1.90625,2.0,2.2260226580283438,2.0,7954.0,,,,,,
97,7-scenes-redkitchen,11,5,sagereg_regen,984,0.2215447154471544,0.7076163908116236,0.0243144718904775,True,0.4018012080050539,1.9270833333333333,2.0,2.253993690786522,4.0,6921.0,,,,,,
98,7-scenes-redkitchen,12,5,sagereg_regen,787,0.0876747141041931,0.7894889083059359,0.0132966243434512,True,0.295009683999524,1.8854166666666667,2.0,1.9624721447480409,4.0,4628.0,,,,,,
99,7-scenes-redkitchen,15,5,sagereg_regen,639,0.081377151799687,2.459114416348818,0.0300288681813965,True,0.2618440360020031,1.8854166666666667,2.0,2.082495937128595,5.0,5388.0,,,,,,
100,7-scenes-redkitchen,16,5,sagereg_regen,843,0.0818505338078291,2.356892348436374,0.0512752450327331,True,0.3181873990033637,1.875,2.0,1.9121871226888176,6.0,4904.0,,,,,,
101,7-scenes-redkitchen,17,5,sagereg_regen,1020,0.0352941176470588,2.305323087894614,0.0729155586076464,True,0.3678485739947064,1.8229166666666667,2.0,1.6862440171901234,6.0,5314.0,,,,,,
102,7-scenes-redkitchen,18,5,sagereg_regen,1099,0.1191992720655141,1.1767651668184285,0.0484954540027621,True,0.4148190269988845,1.8645833333333333,2.0,1.863529156934972,4.0,6601.0,,,,,,
103,7-scenes-redkitchen,19,5,sagereg_regen,1112,0.2760791366906475,1.3090284346782646,0.0220655646548966,True,0.4324999949967605,1.9375,2.0,2.209952382359162,3.0,7001.0,,,,,,
104,7-scenes-redkitchen,20,5,sagereg_regen,973,0.0883864337101747,1.1672622179486605,0.0620041858895525,True,0.3575668560079066,1.8541666666666667,2.0,1.754297012658194,3.0,5339.0,,,,,,
105,7-scenes-redkitchen,21,5,sagereg_regen,948,0.0263713080168776,1.338418107648241,0.0395845483932469,True,0.343926077002834,1.7291666666666667,2.0,1.412862681166061,5.0,3739.0,,,,,,
106,7-scenes-redkitchen,25,5,sagereg_regen,879,0.0375426621160409,1.551572192663309,0.0280596411550409,True,0.3457014000014169,1.75,2.0,2.182230306190414,6.0,6271.0,,,,,,
107,7-scenes-redkitchen,26,5,sagereg_regen,932,0.0858369098712446,2.166302644094896,0.0661733590621126,True,0.3567275290042744,1.875,2.0,1.7711623628380555,5.0,7339.0,,,,,,
108,7-scenes-redkitchen,36,5,sagereg_regen,826,0.023002421307506,2.461103972076672,0.058362850066735,True,0.3043469899930642,1.78125,2.0,1.9075542145256053,6.0,4866.0,,,,,,
109,7-scenes-redkitchen,37,5,sagereg_regen,841,0.0249702734839476,2.734146689713496,0.0556949792561365,True,0.3048106419955729,1.7708333333333333,2.0,1.4646855650053985,4.0,6100.0,,,,,,
110,7-scenes-redkitchen,38,5,sagereg_regen,776,0.018041237113402,2.548565901958646,0.0516811380146188,True,0.2819011370011139,1.7083333333333333,2.0,1.637416530010554,5.0,4896.0,,,,,,
111,7-scenes-redkitchen,39,5,sagereg_regen,982,0.0835030549898167,2.3006974926948622,0.0545698939604295,True,0.3776266200002283,1.8020833333333333,2.0,1.873518786718167,6.0,6794.0,,,,,,
112,7-scenes-redkitchen,7,6,sagereg_regen,950,0.2957894736842105,0.7220138848263629,0.023395046595046,True,0.3803927830012981,1.9479166666666667,2.0,2.157979896535568,4.0,7123.0,,,,,,
113,7-scenes-redkitchen,8,6,sagereg_regen,994,0.1911468812877263,1.353549761476169,0.0486706693918046,True,0.3889259930001572,1.9270833333333333,2.0,1.7031459556622923,4.0,5626.0,,,,,,
114,7-scenes-redkitchen,9,6,sagereg_regen,1083,0.1588180978762696,1.406774141183201,0.0311478591605128,True,0.411456014997384,1.90625,2.0,2.0763560665999177,2.0,6502.0,,,,,,
115,7-scenes-redkitchen,10,6,sagereg_regen,975,0.1641025641025641,1.2205847090661337,0.03624677414904,True,0.3718060019964468,1.9270833333333333,2.0,2.246459012525535,4.0,6246.0,,,,,,
116,7-scenes-redkitchen,11,6,sagereg_regen,887,0.1634723788049605,1.287453619685621,0.0528703279658301,True,0.3309897830040427,1.84375,2.0,2.3094523924865964,4.0,5208.0,,,,,,
117,7-scenes-redkitchen,12,6,sagereg_regen,694,0.0821325648414985,1.326639842887889,0.0219409476431596,True,0.2604780620094971,1.7916666666666667,2.0,1.598043517596064,3.0,3063.0,,,,,,
118,7-scenes-redkitchen,15,6,sagereg_regen,564,0.0656028368794326,2.8654675775951883,0.0364033481999766,True,0.2265965119950124,1.7604166666666667,2.0,2.09154712752675,6.0,4625.0,,,,,,
119,7-scenes-redkitchen,16,6,sagereg_regen,813,0.0984009840098401,1.6234159062227398,0.0331886611807188,True,0.3126014109948301,1.8541666666666667,2.0,2.099679576541002,5.0,5536.0,,,,,,
120,7-scenes-redkitchen,17,6,sagereg_regen,943,0.0509013785790031,1.4586434825770442,0.0325042567915033,True,0.3475407869991613,1.7708333333333333,2.0,1.965914067412424,6.0,5548.0,,,,,,
121,7-scenes-redkitchen,18,6,sagereg_regen,1054,0.0986717267552182,1.0630533651181338,0.0229987852081183,True,0.4004728860018076,1.8958333333333333,2.0,2.034416773502546,5.0,6730.0,,,,,,
122,7-scenes-redkitchen,19,6,sagereg_regen,1078,0.2467532467532467,0.959948577296076,0.0075086242245679,True,0.4174496330015245,1.9166666666666667,2.0,2.162729480752828,3.0,7313.0,,,,,,
123,7-scenes-redkitchen,20,6,sagereg_regen,965,0.1243523316062176,1.2027305104371362,0.0153428001511439,True,0.3715272219997132,1.8645833333333333,2.0,1.732146161445939,5.0,6260.0,,,,,,
124,7-scenes-redkitchen,21,6,sagereg_regen,953,0.0640083945435466,1.4914072624210244,0.0382599123043268,True,0.355592414001876,1.8229166666666667,2.0,1.400233478551157,4.0,4743.0,,,,,,
125,7-scenes-redkitchen,24,6,sagereg_regen,811,0.0443896424167694,2.49384964884538,0.0491429102916648,True,0.3011961289885221,1.8229166666666667,2.0,2.7563478195678086,4.0,4060.0,,,,,,
126,7-scenes-redkitchen,25,6,sagereg_regen,782,0.0370843989769821,2.229163097389432,0.0563740099765439,True,0.3057839999892167,1.71875,2.0,2.154113661589645,5.0,6788.0,,,,,,
127,7-scenes-redkitchen,26,6,sagereg_regen,769,0.0624187256176853,1.8189071455536463,0.0445340287105807,True,0.2950727130009909,1.8541666666666667,2.0,1.8840855955762212,4.0,6381.0,,,,,,
128,7-scenes-redkitchen,35,6,sagereg_regen,768,0.0078125,107.35258411034756,2.7910936117460934,False,0.2744872350012883,1.75,2.0,2.376954074353909,4.0,2296.0,,,,,,
129,7-scenes-redkitchen,36,6,sagereg_regen,790,0.0240506329113924,5.87681389931964,0.0670750561246176,True,0.2965281299984781,1.7395833333333333,2.0,1.7179175060194825,6.0,4566.0,,,,,,
130,7-scenes-redkitchen,37,6,sagereg_regen,741,0.029689608636977,1.883352222537657,0.0224190795352416,True,0.27894755199668,1.7604166666666667,2.0,1.534718119020616,6.0,5731.0,,,,,,
131,7-scenes-redkitchen,38,6,sagereg_regen,694,0.0273775216138328,2.269546614125814,0.0472810655803288,True,0.2580921650005621,1.7916666666666667,2.0,2.029072106992456,4.0,4730.0,,,,,,
132,7-scenes-redkitchen,39,6,sagereg_regen,990,0.0818181818181818,2.0388052927369595,0.0396460573494392,True,0.3716460590003407,1.8645833333333333,2.0,1.9459730862432,4.0,7141.0,,,,,,
133,7-scenes-redkitchen,53,6,sagereg_regen,506,0.025691699604743,3.2825541673430907,0.0343184818156442,True,0.1865495330057456,1.7916666666666667,2.0,1.9386541066857756,5.0,4107.0,,,,,,
134,7-scenes-redkitchen,54,6,sagereg_regen,825,0.0121212121212121,54.974523454861256,1.4508316994180463,False,0.3036215890097082,1.78125,2.0,1.674173247473946,6.0,3566.0,,,,,,
135,7-scenes-redkitchen,59,6,sagereg_regen,531,0.0621468926553672,5.008259104804855,0.0658761162073509,True,0.2003456200036453,1.8020833333333333,2.0,1.6928900885248612,5.0,4042.0,,,,,,
